id,popularity,runtime,vote_count,vote_average,release_year,budget_adj,revenue_adj,profit,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Music,Mystery,Romance,Science Fiction,Thriller,War,Western,popularity_encoded,release_month,release_day_of_week,star_power
5123,0.03426830508897152,0.3695652173913043,0.049707902019063235,6.9,2007,0.0618628556620242,69538457.3641462,0.15381004788397268,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,11,2,0.11699853276308779
5125,0.01766657973853985,0.4130434782608695,0.009634108844931844,5.7,2007,0.06804914145632038,26027398.7009158,0.13898004351093993,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,9,4,0.07723010770494992
5137,0.047752355900857774,0.3188405797101449,0.02449523419083735,5.7,2004,0.19014394635712356,66910149.9763107,0.13583986077576554,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0.6666666666666666,9,4,0.30034733584829676
5176,0.03440703825438131,0.427536231884058,0.07707287075945476,6.8,2007,0.13609828519357733,73633858.8486185,0.14498580345777595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3333333333333333,9,3,0.25129765009531146
5255,0.06751452224441022,0.2681159420289855,0.08783437532028289,6.4,2004,0.44819644808020404,353116829.412682,0.1875286416142133,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.0,11,1,0.20731087679719584
5551,0.02207279845419588,0.48550724637681153,0.020600594445013838,6.2,2000,0.1936682038838765,163204960.01556,0.1615040599745781,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,7,0,0.2122351887254877
5559,0.05149002270747084,0.2028985507246377,0.07307574049400431,5.6,2007,0.37117714537682667,302454181.166109,0.18641955131944327,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,10,6,0.15780140573731474
5723,0.037562929624674925,0.1594202898550724,0.030234703289945684,7.3,2007,0.0003959200098983729,21780595.8522822,0.1468564966728481,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0.6666666666666666,3,4,0.003445651861508506
5851,0.016829176160971234,0.23188405797101452,0.014143691708516962,5.2,2002,0.2424522769961899,94243300.376795,0.13745661525418684,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0.19019551963805353
5852,0.01810525437153542,0.28260869565217395,0.004202111304704315,5.6,2001,0.15357381026882305,36575197.0658071,0.13203421365557153,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0.0,5,1,0.08579944167318115
5857,0.024129440287807925,0.30434782608695654,0.003484677667315774,3.8,2007,0.029694169531684536,10117471.3806799,0.13910569477626789,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0.3333333333333333,7,4,0.031664289029982064
5876,0.07566247209640493,0.4565217391304348,0.0721533258173619,6.6,2007,0.044541255437995204,60046269.2109614,0.15312527791244265,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1.0,11,2,0.03120682531159494
5915,0.0660765684536554,0.6159420289855073,0.18017833350415086,7.7,2007,0.03711771248483975,59161765.4528763,0.15385504354972757,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,9,1,0.037129182965357395
5966,0.03684202672230067,0.19565217391304346,0.04407092343958184,5.7,2004,0.11408636690189941,198522339.90382,0.18384006786480517,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,1,4,0.2522013881827247
6171,0.0171342435369423,0.5289855072463768,0.032796966280619046,5.1,2003,0.18965642131686214,89749492.3134622,0.14251800366952708,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0.0,3,4,0.15139181988918268
6477,0.05254262344476452,0.21014492753623182,0.07112842062109256,5.6,2007,0.14847085678216942,380037934.737444,0.24177753001294836,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.6666666666666666,12,3,0.18646202755546537
6479,0.08119314525920504,0.2753623188405797,0.30777903043968435,6.8,2007,0.37117714537682667,615593163.691478,0.287066047189964,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1.0,12,4,0.218868796217951
6519,0.026382868474104426,0.2971014492753623,0.01793584093471354,5.2,2005,0.13136038503686387,123719316.98037,0.1604628089713283,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,8,4,0.10081152506700074
6538,0.04121057456094775,0.28260869565217395,0.01814082197396741,6.3,2007,0.18558857154794597,125148992.517272,0.15478299482031527,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0.6666666666666666,12,2,0.3443491652079813
6557,0.04200518135312213,0.34782608695652173,0.06149431177616071,6.1,2008,0.07149081909218827,162308496.226559,0.1839400986826921,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,1,3,0.08456851022647792
6575,0.012234845706821212,0.23913043478260865,0.008506713129035564,6.5,2007,0.08660799883920864,19263572.230018,0.13427093286772887,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,12,4,0.11469652127654587
6615,0.013946747453409285,0.31159420289855067,0.027672440299272322,7.0,2007,0.029694169531684536,11877190.5599283,0.1396712889021706,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,10,4,0.05180021738540967
6637,0.07604470107552476,0.44202898550724634,0.11386696730552424,6.0,2007,0.3216868590224578,480994474.638433,0.25056483882364655,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1.0,12,3,0.20666422993853487
6639,0.011332594838556026,0.5507246376811594,0.0030747155888080357,6.6,2007,0.11135314201639288,4845676.57468177,0.12625666957835097,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,10,3,0.08471217983077751
6957,0.05368412381210106,0.3840579710144927,0.1256533770626217,6.2,2005,0.06830739912431956,122207000.114894,0.16811742670013344,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.6666666666666666,8,3,0.24038549028401743
6973,0.01704940823662503,0.44202898550724634,0.010761504560828123,6.2,2007,0.05691382702658731,31068172.4176987,0.14212128965219975,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0.0,8,4,0.4017668228385659
6978,0.028662229510515783,0.26086956521739124,0.03453930511427693,6.7,1986,0.1170239045072908,21883470.5194837,0.13517778536385855,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,5,4,0.04385564621882431
7131,0.07532689191667298,0.5,0.09306139182125654,5.9,2004,0.43461473746319906,346630860.772961,0.18731966000921252,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,5,2,0.21147475110727826
7191,0.045004474705704615,0.1594202898550724,0.13969457825151174,6.4,2008,0.059575682196667305,172947523.068241,0.189180975916077,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.6666666666666666,1,1,0.036142052467925026
7211,0.014739018772532387,0.2536231884057971,0.01793584093471354,6.5,2007,0.0618628556620242,71910846.0579097,0.15457256108799636,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,10,4,0.1269411136570341
7220,0.03383879036326797,0.44202898550724634,0.04017628369375833,6.0,2004,0.08963928779129177,63148284.5864915,0.14724507999406025,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,4,3,0.11573968807244744
7278,0.020344487734611158,0.15217391304347827,0.017628369375832738,4.0,2008,0.07149081909218827,85729179.0311034,0.1583816816859188,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,3,0.02338235404118857
7304,0.012674551587657613,0.427536231884058,0.01680844521881726,6.8,2006,0.03817655633407937,10275857.0037699,0.13805094230154022,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,1,4,0.12931476854003476
7326,0.06467037103023418,0.23913043478260865,0.1351849953879266,6.9,2007,0.018558855101951682,243368292.5498,0.2155962933784984,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1.0,12,2,0.17508405606714386
7350,0.026237280543635038,0.24637681159420288,0.06856615763041919,6.9,2007,0.11135314201639288,184433750.610887,0.18397835662641887,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,12,1,0.12652577725592748
7446,0.04872430699083518,0.3188405797101449,0.09839089884185714,6.4,2008,0.21923851659664645,190477465.092283,0.17238437302542925,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,8,5,0.45977578076319775
7459,0.026179106033084976,0.5217391304347826,0.018858255611355953,5.6,2008,0.28596328321156284,95147016.1077637,0.13110323171144225,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0.3333333333333333,5,4,0.07324728694963133
7461,0.03415426121010353,0.19565217391304346,0.04560828123398586,6.2,2008,0.09532109288322996,153094337.631464,0.1774846802105919,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,2,4,0.20850631440810993
7484,0.02030630123368179,0.14492753623188404,0.03945885005636979,6.1,2006,0.21633382987082173,213423089.158419,0.1778725685658436,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,9,4,0.06786420720492088
7485,0.06267342024811458,0.44202898550724634,0.0950087116941683,6.9,2007,0.15094537109988798,100641524.145416,0.15163826911699468,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.6666666666666666,3,3,0.15120883055097004
7501,0.011036141415137736,0.21014492753623182,0.0036896587065696424,5.7,2001,0.04346428428974999,14777857.4003261,0.1388959884596819,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,9,4,0.2158664734133037
7516,0.030694546027411902,0.33333333333333326,0.03033719380957262,6.3,2006,0.043266764149414993,61767522.0398203,0.15346590080795872,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,12,5,0.08484762722655032
7552,0.022780841089378674,0.19565217391304346,0.03617915342830788,5.9,2005,0.26272077235466346,225574940.210827,0.17439675343974467,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,12,2,0.1344056408292698
7555,0.04821226210704681,0.21014492753623182,0.057394690991083325,6.2,2008,0.11915136667427141,114692303.267209,0.161287781565011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,1,3,0.07061358737788427
7737,0.019695923835188884,0.2246376811594203,0.079840114789382,6.0,2007,0.11135314201639288,155350204.060513,0.17463056790916703,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.3333333333333333,9,3,0.06493176402253929
7870,0.007169780944153502,0.35507246376811596,0.0023572819514194937,5.8,2005,0.021017659689911494,952285.565974207,0.1374941826261932,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,5,4,0.04463918633213763
7873,0.02144279701590845,0.4130434782608695,0.0076867889720200885,6.0,2005,0.005254413211775424,6662575.57877337,0.1412509759378927,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,9,6,0.12361894191494179
7874,0.017998641543285444,0.3840579710144927,0.010249051962693451,6.3,2006,0.03817655633407937,11794353.9249609,0.13852546816910927,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,4,0.21089419517572192
7942,0.026995702668924006,0.2681159420289855,0.010966485600081993,6.2,2007,0.02474514089624764,34705063.226841,0.1476844685043553,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3333333333333333,9,3,0.1896728017264618
7979,0.014856399041473328,0.47101449275362317,0.021830480680537053,7.3,2007,0.04949028407343209,77062116.4893325,0.15791833138478195,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,6,0.02226844828805954
7980,0.050284918613010474,0.5289855072463768,0.06046940657989136,6.6,2009,0.15544947623392064,95059446.2121906,0.14955221859266785,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,12,5,0.23854564092364303
8046,0.013794972035894946,0.42028985507246375,0.0038946397458235115,3.8,2003,0.15060951057613886,8613020.0556926,0.12411315963347358,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8,4,0.1071859619457582
8065,0.04128758451000229,0.4347826086956521,0.09193399610536027,6.5,2008,0.08340595598770899,70716002.6769976,0.15168092806111308,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,3,3,0.07280456692417925
8090,0.023006350727511986,0.2753623188405797,0.011171466639335862,5.8,2008,0.08340595598770899,32898763.468543,0.1390593899650048,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,1,0.06594465897868436
8141,0.008334818026915932,0.19565217391304346,0.0023572819514194937,6.1,2007,0.009898054989937156,2552242.95142795,0.13937829044199815,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,2,4,0.09747076650483043
8247,0.06070831682578518,0.1811594202898551,0.1098698370400738,5.9,2008,0.2025573249429172,225072774.796359,0.18629671845206197,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.6666666666666666,2,6,0.2633669125216738
8270,0.013210497156698048,0.26086956521739124,0.008506713129035564,6.7,2007,0.03959222680255831,5644336.83304098,0.13631590367019764,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,3,4,0.11189095935006761
8271,0.03531550694051029,0.30434782608695654,0.0552423900789177,6.6,2007,0.04949028407343209,123844633.21428,0.1729547741118979,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.6666666666666666,4,3,0.18509650117393223
8285,0.019585610647039474,0.28985507246376807,0.019985651327252232,4.6,2008,0.14298164046531311,39530416.4133012,0.13282224860564495,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,12,3,0.34320359955730084
8291,0.009032366198777389,0.33333333333333326,0.001434867274777083,6.8,1993,0.04972371421784924,41534252.4395298,0.1444786290628779,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,7,4,0.013685957972731495
8292,0.032133379411913326,0.33333333333333326,0.037819001742338834,6.6,2005,0.11822434630508377,103142169.882201,0.15592355835221755,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,8,3,0.22308599820227873
8321,0.03150832189709809,0.3188405797101449,0.08035256738751666,7.3,2008,0.035745408405625845,32411742.7343699,0.14565721561567502,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,2,4,0.2776648060581268
8337,0.015904419825120992,0.2246376811594203,0.02244542379829866,6.9,1988,0.017354266211262067,23987045.5592281,0.1429552278476019,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0.0,11,2,0.017409808940828966
8363,0.05340395803840403,0.3623188405797101,0.13477503330941887,7.0,2007,0.04949028407343209,178637114.288716,0.1905657121551897,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,8,4,0.20494079616610492
8373,0.024183550468632353,0.6304347826086956,0.22752895357179462,6.0,2009,0.35872956352258045,850012865.596695,0.37189117819532347,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.3333333333333333,6,4,0.39692851391233624
8374,0.029612554726654715,0.32608695652173914,0.052372655529363536,7.1,1999,0.018480743830783727,39888.1492885755,0.13789223283050578,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,1,4,0.09431790824750924
8386,0.014659006072411917,0.21739130434782605,0.011888900276724403,6.5,2001,0.034771426975612724,38367547.9729274,0.1463849345511649,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,12,4,0.012141558949849293
8409,0.0488489059946619,0.33333333333333326,0.0145536537870247,5.7,2003,0.10040633962378039,52571487.4326541,0.14273281102274207,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,4,4,0.16023054232434938
8456,0.03895860225395595,0.37681159420289856,0.027262478220764583,6.5,2008,0.04766054530114657,42159705.7166133,0.14722051484026155,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,3,1,0.048597344950710615
8461,0.022988849845036814,0.35507246376811596,0.02357281951419494,6.2,2007,0.03711771248483975,8349062.26393326,0.13752325221403328,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.3333333333333333,10,5,0.019329420476023877
8469,0.03463576295931248,0.33333333333333326,0.022547914317925594,6.7,1978,0.02123597865283763,471320797.98288,0.18665799731784918,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,7,3,0.0806920665332924
8587,0.1445776412243869,0.18840579710144922,0.3565645177821052,7.7,1994,0.15576475165533482,1159591590.00826,0.3911394868011291,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1.0,6,3,0.22547896296348802
8618,0.009432490361017424,0.33333333333333326,0.0017423388336578868,5.6,2006,0.010180413349734399,14496478.139304,0.14308807721610486,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,0,0.009702674566212093
8619,0.04474611679075915,0.5434782608695652,0.043455980321820235,6.6,2003,0.41835975565538375,251307931.147132,0.1608709442945106,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,11,4,0.1824417999029553
8645,0.01900708060833674,0.2028985507246377,0.049195449420928565,4.8,2008,0.14298164046531311,165493183.540839,0.17486243708233334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,6,2,0.20779860049657187
8676,0.04019813182780855,0.35507246376811596,0.027774930818899254,5.3,2008,0.1668119142563548,112653311.589479,0.1538468969667446,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,3,0.11107449830781554
8696,0.008292991827724831,0.32608695652173914,0.0036896587065696424,6.5,2003,0.027890648248151288,114436384.9684,0.16916285763969985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9,1,0.08025804667586332
8780,0.015208327532564226,0.26086956521739124,0.012298862355232141,5.8,2008,0.07149081909218827,64649663.9371391,0.1513463742871048,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,0.205224933025177
8818,0.017007915676441228,0.5144927536231884,0.005022035461719791,5.9,1996,0.17991039964193092,196086149.228923,0.1689955790626034,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,12,5,0.13499371141985764
8852,0.01033528718402187,0.2753623188405797,0.005329507020600595,6.5,1987,0.013546447901006628,27217342.9602084,0.1436899326106719,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,10,4,0.0192404466423652
8871,0.08982657019767747,0.2971014492753623,0.07410064569027366,6.1,2000,0.36647983400017126,437049836.952227,0.21499793951719223,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1.0,11,4,0.12177291976200176
8909,0.05966075100442023,0.3405797101449275,0.1701342625807113,6.3,2008,0.17872705115187554,261572412.016186,0.2018586903146493,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,6,3,0.2573971587150662
8944,0.010688398577047833,0.2971014492753623,0.005944450138362202,5.1,2008,0.059575682196667305,6758752.60336804,0.13371532211713844,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,4,0.1666402872777999
8960,0.054118946431102974,0.21014492753623182,0.17976837142564314,6.0,2008,0.3574541045846877,632008606.053142,0.30014072337339714,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,7,1,0.33232030019273495
8966,0.09377282204550677,0.427536231884058,0.20528851081274982,5.8,2008,0.08817201074591748,397636870.011266,0.2601150289404749,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1.0,11,3,0.36175494103823524
8967,0.05475513535643535,0.5507246376811594,0.05862457722660654,6.5,2011,0.07298996815125973,53001087.6646037,0.1475743508775063,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,5,2,0.19796388786888783
8968,0.010724947213759417,0.18840579710144922,0.008301732089781695,4.5,2005,0.052544152646183416,75025079.6863305,0.15586210152532054,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0.0,2,4,0.01186885195574416
8999,0.024591408989678605,0.32608695652173914,0.016705954699190326,6.2,2005,0.057798568138895466,64179026.1848606,0.15190262659673848,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.3333333333333333,11,4,0.13241282453590172
9030,0.02104388608642233,0.2536231884057971,0.01650097365993646,5.6,2008,0.028596326268313363,57029778.3577219,0.1548875628600345,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.3333333333333333,2,4,0.03976523148200935
9070,0.02778533520680735,0.21014492753623182,0.006969355334631547,5.3,1995,0.050504710790977694,94443813.2290597,0.157148985475542,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0.3333333333333333,6,4,0.01494086742906267
9072,0.022961855416262278,0.2536231884057971,0.01363123911038229,5.6,2006,0.16288664780979892,109892309.0186,0.15261788887582042,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,8,3,0.059346250737844296
9257,0.03465799544952791,0.3913043478260869,0.05011786409757098,5.8,2003,0.22312520195176772,138263498.677383,0.1522961713529543,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,8,4,0.35644851254348275
9268,0.04761295545743333,0.37681159420289856,0.03033719380957262,5.5,1996,0.32710981939700373,336843346.068182,0.18800857104493593,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0.6666666666666666,6,4,0.17232830668309115
9270,0.013360210078530735,0.3405797101449275,0.017115916777698064,6.8,2005,0.001247921398582527,4376095.13923153,0.14107426529359754,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0.0,1,6,0.04988580214487785
9334,0.03060867947925381,0.21014492753623182,0.042021113047043146,5.2,2002,0.17114278309115347,200427031.198516,0.17551460348298997,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,4,1,0.18768506097562504
9353,0.02499890354089865,0.21014492753623182,0.02090806600389464,5.5,2006,0.08144332276443117,86747695.5849834,0.15620185537536757,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,6,4,0.09163322490649428
9364,0.01209083497893191,0.4782608695652174,0.0026647535103002974,5.6,2011,0.01824749032711249,97826.8034681184,0.13724000727661811,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,9,0,0.019226802157974107
9381,0.031810022552177054,0.2753623188405797,0.0436609613610741,5.4,2008,0.1668119142563548,73030634.3649848,0.14062279228522262,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0.3333333333333333,8,2,0.16683487754712106
9400,0.020542062688585657,0.39855072463768115,0.002767244029927232,7.0,1996,0.029439881670077928,57820345.9053876,0.15092636505134518,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,11,2,0.06375997670682135
9408,0.027418150313836015,0.1594202898550724,0.037306549144204164,5.9,2007,0.21033371472513046,156745431.735719,0.16155827171373366,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,6,4,0.2420695281203425
9425,0.01703324191017916,0.26086956521739124,0.008609203648662498,5.8,1998,0.2360639045654443,19487391.0831627,0.11948287252976471,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,10,4,0.03283104187395894
9480,0.0721326927221746,0.28985507246376807,0.08926924259505997,4.9,2003,0.21754707184595,212391152.622687,0.174110656640555,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1.0,2,4,0.1622950674249254
9487,0.06034525692417714,0.23188405797101452,0.11776160705134776,6.6,1998,0.3777022486732724,486116613.870056,0.2221832527496303,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,11,2,0.1515468218622761
9489,0.027490549978425687,0.4057971014492754,0.05001537357794404,6.2,1998,0.20458871698592765,335522777.408945,0.20272114002940866,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.3333333333333333,12,3,0.2189118938338566
9502,0.09161869696011793,0.19565217391304346,0.19760172184072974,6.8,2008,0.30979355700260286,639822446.349653,0.30950896896804525,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.0,6,2,0.34238650460176573
9543,0.06408301472324673,0.3840579710144927,0.15732294762734447,6.1,2010,0.3529411749946881,335154643.0,0.20249573174114902,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1.0,5,2,0.23387346494594183
9552,0.06050197626516367,0.427536231884058,0.11304704314850877,7.2,1973,0.092445354707324,2167324901.19974,0.28637552110202313,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0.6666666666666666,12,2,0.3586066051273822
9615,0.018584693625062428,0.2971014492753623,0.10904991288305833,6.1,2006,0.21633382987082173,171410264.023543,0.1647436830093841,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0.0,6,5,0.031298686825310576
9638,0.023617698712208028,0.18840579710144922,0.004099620785077381,6.1,1979,0.0021208593727256265,36020002.5178162,0.14386096217865513,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.3333333333333333,3,2,0.006548070969057359
9654,0.05405361384730483,0.34782608695652173,0.13170031772061083,6.6,2003,0.16734390089359152,208705242.862161,0.17914390468081065,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.6666666666666666,5,4,0.28147263287619306
9663,0.018849057042139756,0.37681159420289856,0.008301732089781695,6.3,1984,0.10865629176048106,60335611.6335626,0.1421897607002278,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0.0,12,4,0.13450701836182327
9675,0.020826201799551716,0.4565217391304348,0.02336783847494107,6.6,2004,0.043461471693476986,126414429.967186,0.1715155486204713,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.3333333333333333,10,4,0.0878653776562978
9682,0.018163823182730503,0.19565217391304346,0.006251921697243005,5.1,2006,0.09671394621043755,32350220.4603994,0.137174691968963,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.0,8,4,0.054446277852003976
9693,0.06346335609418641,0.33333333333333326,0.12309111407194835,7.3,2006,0.19342789470181193,75673304.978458,0.13786832816478428,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0.6666666666666666,9,4,0.24930628451252565
9701,0.007687042728783698,0.4565217391304348,0.005431997540227529,6.8,2005,0.09195226884152354,28164462.626561,0.1366056571531228,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,5,0.15181057484996158
